Date,Closing Value
21-04-2016,43.18
22-04-2016,43.73
24-04-2016,43.15
25-04-2016,42.64
26-04-2016,44.04
27-04-2016,45.33
28-04-2016,46.03
29-04-2016,45.92
01-05-2016,45.48
02-05-2016,44.78
03-05-2016,43.65
04-05-2016,43.78
05-05-2016,44.32
06-05-2016,44.66
08-05-2016,45.44
09-05-2016,43.44
10-05-2016,44.66
11-05-2016,46.23
12-05-2016,46.7
13-05-2016,46.21
15-05-2016,46.8
16-05-2016,47.72
17-05-2016,48.31
18-05-2016,48.19
19-05-2016,48.16
20-05-2016,47.75
22-05-2016,48.14
23-05-2016,48.08
24-05-2016,48.62
25-05-2016,49.56
26-05-2016,49.48
27-05-2016,49.33
30-05-2016,49.6
31-05-2016,49.1
01-06-2016,49.01
02-06-2016,49.17
03-06-2016,48.62
06-06-2016,49.69
07-06-2016,50.36
08-06-2016,51.23
09-06-2016,50.56
10-06-2016,49.07
13-06-2016,48.88
14-06-2016,48.49
15-06-2016,48.01
16-06-2016,46.21
17-06-2016,47.98
20-06-2016,49.37
21-06-2016,48.85
22-06-2016,49.13
23-06-2016,50.11
24-06-2016,47.64
27-06-2016,46.33
28-06-2016,47.85
29-06-2016,49.88
30-06-2016,48.33
01-07-2016,48.99
04-07-2016,48.76
05-07-2016,46.6
06-07-2016,47.43
07-07-2016,45.14
08-07-2016,45.41
11-07-2016,44.76
12-07-2016,46.8
13-07-2016,44.75
14-07-2016,45.68
15-07-2016,45.95
18-07-2016,45.24
19-07-2016,44.65
20-07-2016,44.94
21-07-2016,44.75
22-07-2016,44.19
25-07-2016,43.13
26-07-2016,42.92
27-07-2016,41.92
28-07-2016,41.14
29-07-2016,41.6
01-08-2016,40.06
02-08-2016,39.51
03-08-2016,40.83
04-08-2016,41.93
05-08-2016,41.8
08-08-2016,43.02
09-08-2016,42.77
10-08-2016,41.71
11-08-2016,43.49
12-08-2016,44.49
15-08-2016,45.74
16-08-2016,46.58
17-08-2016,46.79
18-08-2016,48.22
19-08-2016,48.52
22-08-2016,47.05
23-08-2016,48.1
24-08-2016,46.77
25-08-2016,47.33
26-08-2016,47.64
29-08-2016,46.98
30-08-2016,46.35
31-08-2016,44.7
01-09-2016,43.16
02-09-2016,44.44
05-09-2016,45.17
06-09-2016,44.83
07-09-2016,45.5
08-09-2016,47.62
09-09-2016,45.88
12-09-2016,46.29
13-09-2016,44.9
14-09-2016,43.58
15-09-2016,43.91
16-09-2016,43.03
19-09-2016,43.3
20-09-2016,43.44
21-09-2016,45.34
22-09-2016,46.32
23-09-2016,44.48
26-09-2016,45.93
27-09-2016,44.67
28-09-2016,47.05
29-09-2016,47.83
30-09-2016,48.24
03-10-2016,48.81
04-10-2016,48.69
05-10-2016,49.83
06-10-2016,50.44
07-10-2016,49.81
10-10-2016,51.35
11-10-2016,50.79
12-10-2016,50.18
13-10-2016,50.44
14-10-2016,50.35
17-10-2016,49.94
18-10-2016,50.29
19-10-2016,51.6
20-10-2016,50.43
21-10-2016,50.85
24-10-2016,50.52
25-10-2016,49.96
26-10-2016,49.18
27-10-2016,49.72
28-10-2016,48.7
31-10-2016,46.86
01-11-2016,46.67
02-11-2016,45.34
03-11-2016,44.66
04-11-2016,44.07
07-11-2016,44.89
08-11-2016,44.98
09-11-2016,45.27
10-11-2016,44.66
11-11-2016,43.41
14-11-2016,43.32
15-11-2016,45.81
16-11-2016,45.57
17-11-2016,45.42
18-11-2016,45.69
21-11-2016,47.49
22-11-2016,48.03
23-11-2016,47.96
24-11-2016,47.98
25-11-2016,46.06
28-11-2016,47.08
29-11-2016,45.23
30-11-2016,49.44
01-12-2016,51.06
02-12-2016,51.68
05-12-2016,51.79
06-12-2016,50.93
07-12-2016,49.77
08-12-2016,50.84
09-12-2016,51.5
12-12-2016,52.83
13-12-2016,52.98
14-12-2016,51.04
15-12-2016,50.9
16-12-2016,51.9
19-12-2016,52.12
20-12-2016,52.23
21-12-2016,52.49
22-12-2016,52.95
23-12-2016,53.02
27-12-2016,53.9
28-12-2016,54.06
29-12-2016,53.77
30-12-2016,53.72
03-01-2017,52.33
04-01-2017,53.26
05-01-2017,53.76
06-01-2017,53.99
09-01-2017,51.96
10-01-2017,50.82
11-01-2017,52.25
12-01-2017,53.01
13-01-2017,52.37
16-01-2017,52.64
17-01-2017,52.48
18-01-2017,51.08
19-01-2017,51.37
20-01-2017,52.42
23-01-2017,52.75
24-01-2017,53.18
25-01-2017,52.75
26-01-2017,53.78
27-01-2017,53.17
30-01-2017,52.63
31-01-2017,52.81
01-02-2017,53.88
02-02-2017,53.54
03-02-2017,53.83
06-02-2017,53.01
07-02-2017,52.17
08-02-2017,52.34
09-02-2017,53
10-02-2017,53.86
13-02-2017,52.93
14-02-2017,53.2
15-02-2017,53.11
16-02-2017,53.36
17-02-2017,53.4
20-02-2017,53.69
21-02-2017,54.06
22-02-2017,53.59
23-02-2017,54.45
24-02-2017,53.99
27-02-2017,54.05
28-02-2017,54.01
01-03-2017,53.83
02-03-2017,52.61
03-03-2017,53.33
06-03-2017,53.2
07-03-2017,53.14
08-03-2017,50.28
09-03-2017,49.28
10-03-2017,48.49
13-03-2017,48.4
14-03-2017,47.72
15-03-2017,48.86
16-03-2017,48.75
17-03-2017,48.78
20-03-2017,48.22
21-03-2017,47.34
22-03-2017,48.04
23-03-2017,47.7
24-03-2017,47.97
27-03-2017,47.73
28-03-2017,48.37
29-03-2017,49.51
30-03-2017,50.35
31-03-2017,50.6
03-04-2017,50.24
04-04-2017,51.03
05-04-2017,51.15
06-04-2017,51.7
07-04-2017,52.24
10-04-2017,53.08
11-04-2017,53.4
12-04-2017,53.11
13-04-2017,53.18
17-04-2017,52.65
18-04-2017,52.41
19-04-2017,50.44
20-04-2017,50.27
21-04-2017,49.62
24-04-2017,49.23
25-04-2017,49.56
26-04-2017,49.62
27-04-2017,48.97
28-04-2017,49.33
01-05-2017,48.84
02-05-2017,47.66
03-05-2017,47.82
04-05-2017,45.52
05-05-2017,46.22
08-05-2017,46.43
09-05-2017,45.88
10-05-2017,47.33
11-05-2017,47.83
12-05-2017,47.84
15-05-2017,48.85
16-05-2017,48.66
17-05-2017,49.07
18-05-2017,49.35
19-05-2017,50.33
22-05-2017,50.73
23-05-2017,51.47
24-05-2017,51.36
25-05-2017,48.9
26-05-2017,49.8
29-05-2017,49.99
30-05-2017,49.66
31-05-2017,48.32
01-06-2017,48.36
02-06-2017,47.66
05-06-2017,47.4
06-06-2017,48.19
07-06-2017,45.72
08-06-2017,45.64
09-06-2017,45.83
12-06-2017,46.08
13-06-2017,46.46
14-06-2017,44.73
15-06-2017,44.46
16-06-2017,44.74
19-06-2017,44.2
20-06-2017,43.23
21-06-2017,42.53
22-06-2017,42.74
23-06-2017,43.01
26-06-2017,43.38
27-06-2017,44.24
28-06-2017,44.74
29-06-2017,44.93
30-06-2017,46.04
03-07-2017,47.07
04-07-2017,47.08
05-07-2017,45.13
06-07-2017,45.52
07-07-2017,44.23
10-07-2017,44.4
11-07-2017,45.04
12-07-2017,45.49
13-07-2017,46.08
14-07-2017,46.54
17-07-2017,46.02
18-07-2017,46.4
19-07-2017,47.12
20-07-2017,46.79
21-07-2017,45.77
24-07-2017,46.34
25-07-2017,47.89
26-07-2017,48.75
27-07-2017,49.04
28-07-2017,49.71
31-07-2017,50.17
01-08-2017,49.16
02-08-2017,49.59
03-08-2017,49.03
04-08-2017,49.58
07-08-2017,49.39
08-08-2017,49.17
09-08-2017,49.56
10-08-2017,48.59
11-08-2017,48.82
14-08-2017,47.59
15-08-2017,47.55
16-08-2017,46.78
17-08-2017,47.09
18-08-2017,48.51
21-08-2017,47.37
22-08-2017,47.64
23-08-2017,48.41
24-08-2017,47.43
25-08-2017,47.87
28-08-2017,46.57
29-08-2017,46.44
30-08-2017,45.96
31-08-2017,47.23
01-09-2017,47.29
04-09-2017,47.37
05-09-2017,48.66
06-09-2017,49.16
07-09-2017,49.09
08-09-2017,47.48
11-09-2017,48.07
12-09-2017,48.23
13-09-2017,49.3
14-09-2017,49.89
15-09-2017,49.89
18-09-2017,49.91
19-09-2017,49.48
20-09-2017,50.41
21-09-2017,50.55
22-09-2017,50.66
25-09-2017,52.22
26-09-2017,51.88
27-09-2017,52.14
28-09-2017,51.56
29-09-2017,51.67
02-10-2017,50.58
03-10-2017,50.42
04-10-2017,49.98
05-10-2017,50.79
06-10-2017,49.29
09-10-2017,49.58
10-10-2017,50.92
11-10-2017,51.3
12-10-2017,50.6
13-10-2017,51.45
16-10-2017,51.87
17-10-2017,51.88
18-10-2017,52.04
19-10-2017,51.29
20-10-2017,51.47
23-10-2017,51.9
24-10-2017,52.47
25-10-2017,52.18
26-10-2017,52.64
27-10-2017,53.9
30-10-2017,54.15
31-10-2017,54.38
01-11-2017,54.3
02-11-2017,54.54
03-11-2017,55.64
06-11-2017,57.35
07-11-2017,57.2
08-11-2017,56.81
09-11-2017,57.17
10-11-2017,56.74
13-11-2017,56.76
14-11-2017,55.7
15-11-2017,55.33
16-11-2017,55.14
17-11-2017,56.55
20-11-2017,56.09
21-11-2017,56.83
22-11-2017,58.02
23-11-2017,
24-11-2017,58.95
27-11-2017,58.11
28-11-2017,57.99
29-11-2017,57.3
30-11-2017,57.4
01-12-2017,58.36
04-12-2017,57.47
05-12-2017,57.62
06-12-2017,55.96
07-12-2017,56.69
08-12-2017,57.36
11-12-2017,57.99
12-12-2017,57.14
13-12-2017,56.6
14-12-2017,57.04
15-12-2017,57.3
18-12-2017,57.16
19-12-2017,57.46
20-12-2017,58.09
21-12-2017,58.36
22-12-2017,58.47
25-12-2017,
26-12-2017,59.97
27-12-2017,59.64
28-12-2017,59.84
29-12-2017,60.42
01-01-2018,
02-01-2018,60.37
03-01-2018,61.63
04-01-2018,62.01
05-01-2018,61.44
08-01-2018,61.73
09-01-2018,62.96
10-01-2018,63.57
11-01-2018,63.8
12-01-2018,64.3
15-01-2018,
16-01-2018,63.73
17-01-2018,63.97
18-01-2018,63.95
19-01-2018,63.37
22-01-2018,63.49
23-01-2018,64.47
24-01-2018,65.61
25-01-2018,65.51
26-01-2018,66.14
29-01-2018,65.56
30-01-2018,64.5
31-01-2018,64.73
01-02-2018,65.8
02-02-2018,65.45
05-02-2018,64.15
06-02-2018,63.39
07-02-2018,61.79
08-02-2018,61.15
09-02-2018,59.2
12-02-2018,59.29
13-02-2018,59.19
14-02-2018,60.6
15-02-2018,61.34
16-02-2018,61.68
19-02-2018,
20-02-2018,61.9
21-02-2018,61.68
22-02-2018,62.77
23-02-2018,63.55
26-02-2018,63.91
27-02-2018,63.01
28-02-2018,61.64
01-03-2018,60.99
02-03-2018,61.25
05-03-2018,62.57
06-03-2018,62.6
07-03-2018,61.15
08-03-2018,60.12
09-03-2018,62.04
12-03-2018,61.36
13-03-2018,60.71
14-03-2018,60.96
15-03-2018,61.19
16-03-2018,62.34
19-03-2018,62.06
20-03-2018,63.4
21-03-2018,65.17
22-03-2018,64.3
23-03-2018,65.88
26-03-2018,65.55
27-03-2018,65.25
28-03-2018,64.38
29-03-2018,64.94
30-03-2018,
02-04-2018,63.01
03-04-2018,63.51
04-04-2018,63.37
05-04-2018,63.54
06-04-2018,62.06
09-04-2018,63.42
10-04-2018,65.51
11-04-2018,66.82
12-04-2018,67.07
13-04-2018,67.39
16-04-2018,66.22
17-04-2018,66.52
18-04-2018,68.47
19-04-2018,68.29
20-04-2018,68.38
23-04-2018,68.64
24-04-2018,67.7
25-04-2018,68.05
26-04-2018,68.19
27-04-2018,68.1
30-04-2018,68.57
01-05-2018,67.25
02-05-2018,67.93
03-05-2018,68.43
04-05-2018,69.72
07-05-2018,70.73
08-05-2018,69.06
09-05-2018,71.14
10-05-2018,71.36
11-05-2018,70.7
14-05-2018,70.96
15-05-2018,71.31
16-05-2018,71.49
17-05-2018,71.49
18-05-2018,71.28
21-05-2018,72.24
22-05-2018,72.13
23-05-2018,71.84
24-05-2018,70.71
25-05-2018,67.88
28-05-2018,66.47
29-05-2018,66.73
30-05-2018,68.21
31-05-2018,67.04
01-06-2018,65.81
04-06-2018,64.75
05-06-2018,65.52
06-06-2018,64.75
07-06-2018,65.96
08-06-2018,65.77
11-06-2018,66.1
12-06-2018,66.38
13-06-2018,66.63
14-06-2018,66.91
15-06-2018,65.01
18-06-2018,65.91
19-06-2018,65.09
20-06-2018,65.92
21-06-2018,65.68
22-06-2018,69.02
25-06-2018,69.91
26-06-2018,75.23
27-06-2018,77.41
28-06-2018,73.45
29-06-2018,74.13
02-07-2018,73.89
03-07-2018,74.19
04-07-2018,
05-07-2018,73.05
06-07-2018,73.78
09-07-2018,73.93
